lot_id,provider_bin,customer_bin,contract_sum,paid_sum,accept_date,order_method_id,price_anomaly,supplier_concentration,contract_splitting,low_competition,risk_score,risk_level
72107,80140002727.0,990440002511,186560,186560,2016-01-29 17:26:00,6,0.008,1.0,0.0,0.5,0.427,YELLOW
73809,141240015283.0,990340006132,156961,156961,2016-01-29 11:41:00,7,0.102,0.0,0.0,0.5,0.15,GREEN
69863,61240003113.0,951040000455,1160714,1160714,2016-02-29 17:28:00,6,0.431,0.743,0.0,0.5,0.456,YELLOW
87120,991141004922.0,990540002276,371500,371500,2016-02-01 16:08:00,6,0.036,0.0,0.0,0.5,0.134,GREEN
252644,590501400299.0,340001385,78250,78250,2016-02-22 17:49:00,6,0.008,1.0,0.0,0.5,0.427,YELLOW
19911,60440007120.0,920740000472,106250,106250,2016-01-22 16:05:00,6,0.026,0.0,0.0,0.5,0.132,GREEN
84096,40940002605.0,940440000574,18941964,0,2016-01-30 16:03:00,6,0.743,0.0,0.0,0.5,0.311,YELLOW
39773,771126301977.0,130640005484,57000,0,2016-01-27 14:34:00,7,0.256,0.0,0.0,0.5,0.189,GREEN
112902,121140014179.0,120440007709,327000,327000,2016-02-03 15:26:00,8,0.198,1.0,0.0,0.0,0.349,YELLOW
63348,30740003094.0,70340009899,8066813,8066813,2016-02-04 15:54:00,6,0.541,0.0,0.0,0.5,0.26,GREEN
45099,81040010688.0,30740002105,267857,0,2016-01-29 09:38:00,6,0.253,0.0,0.0,0.5,0.188,GREEN
10833,50640001513.0,60240000483,150000,150000,2016-02-02 18:46:00,6,0.057,0.0,0.0,0.5,0.139,GREEN
20955,820717451040.0,990240003411,11400,11400,2016-01-25 09:51:00,6,0.071,0.0,0.0,0.5,0.143,GREEN
139518,851216402284.0,50840003676,88500,88500,2016-02-08 14:30:00,7,0.102,0.705,0.0,0.5,0.362,YELLOW
294289,570123400538.0,981140002480,7150,7150,2016-02-22 18:08:00,7,0.188,1.0,0.0,0.5,0.472,YELLOW
57171,11240000714.0,991240001537,182400,0,2016-02-09 15:22:00,6,0.137,0.0,0.0,0.5,0.159,GREEN
32284,870830450690.0,990240002087,29988,0,2016-01-25 15:39:00,7,0.295,0.0,0.0,0.5,0.199,GREEN
139348,940640001430.0,990440002837,3168800,3168800,2016-02-11 09:47:00,6,0.48,1.0,0.0,0.5,0.545,YELLOW
52809,491031300874.0,150440011930,83000,0,2016-01-27 09:37:00,6,0.131,0.75,0.0,0.5,0.383,YELLOW
68207,100641003130.0,990140003587,100800,100800,2016-01-28 14:24:00,7,0.105,0.0,0.0,0.5,0.151,GREEN
133304,71140021605.0,120140000146,275143,0,2016-02-05 16:25:00,6,0.128,1.0,0.0,0.5,0.457,YELLOW
52943,1240003886.0,920240000335,9654330,9654330,2016-01-26 18:17:00,6,0.605,0.0,0.0,0.5,0.276,GREEN
121289,990540004034.0,50140003452,96429,96429,2016-02-04 12:36:00,6,0.024,0.0,0.0,0.5,0.131,GREEN
101612,841103301947.0,920240000622,212100,212100,2016-02-04 10:17:00,6,0.009,0.0,0.0,0.5,0.127,GREEN
63846,961041000115.0,60140014271,75000,0,2016-01-28 14:52:00,6,0.146,0.0,0.0,0.5,0.161,GREEN
49383,150141007666.0,60140001130,502100,502100,2016-01-27 10:14:00,6,0.053,0.0,0.0,0.5,0.138,GREEN
112413,70740007153.0,991240004452,5793506,5793506,2016-02-12 15:58:00,6,0.536,0.0,0.0,0.5,0.259,GREEN
127447,800224350329.0,981240001347,111000,111000,2016-02-04 16:32:00,6,0.008,0.0,0.0,0.5,0.127,GREEN
184174,91140018004.0,991040002766,160714,160714,2016-02-10 13:13:00,6,0.052,0.75,0.0,0.5,0.363,YELLOW
43950,510903300848.0,50240008131,189000,189000,2016-01-26 12:29:00,6,0.013,0.0,0.417,0.5,0.212,GREEN
80184,50140001060.0,50240007766,52679,52679,2016-01-29 15:03:00,6,0.051,0.0,0.0,0.5,0.138,GREEN
